timestamp,open,high,low,close,volume
2020-12-04 15:42:00,127.0600,127.0750,127.0500,127.0700,7404
2020-12-04 15:41:00,127.0350,127.0600,127.0000,127.0500,16327
2020-12-04 15:40:00,127.0400,127.0750,127.0100,127.0350,19563
2020-12-04 15:39:00,127.0300,127.0500,126.9900,127.0450,12696
2020-12-04 15:38:00,127.0800,127.0900,127.0200,127.0300,17519
2020-12-04 15:37:00,127.1400,127.1400,127.0800,127.0900,10874
2020-12-04 15:36:00,127.1600,127.1800,127.1300,127.1400,12133
2020-12-04 15:35:00,127.0843,127.1900,127.0800,127.1550,21571
2020-12-04 15:34:00,127.0300,127.0900,127.0300,127.0850,9247
2020-12-04 15:33:00,127.0400,127.0400,127.0100,127.0350,5877
2020-12-04 15:32:00,127.0400,127.0400,127.0100,127.0300,7910
2020-12-04 15:31:00,127.0400,127.0867,127.0100,127.0500,11491
2020-12-04 15:30:00,127.0000,127.0500,127.0000,127.0360,10090
2020-12-04 15:29:00,126.9900,127.0100,126.9500,127.0100,20693
2020-12-04 15:28:00,127.0400,127.0500,126.9800,126.9900,18105
2020-12-04 15:27:00,127.0600,127.0900,127.0400,127.0400,14547
2020-12-04 15:26:00,127.1000,127.1200,127.0500,127.0500,14757
2020-12-04 15:25:00,127.0900,127.1502,127.0200,127.1050,18922
2020-12-04 15:24:00,127.0500,127.1000,127.0400,127.0700,8648
2020-12-04 15:23:00,127.0500,127.0900,127.0300,127.0625,6695
2020-12-04 15:22:00,127.0350,127.0800,127.0100,127.0550,11102
2020-12-04 15:21:00,127.0200,127.0500,127.0000,127.0400,10385
2020-12-04 15:20:00,127.0400,127.0550,127.0300,127.0300,9416
2020-12-04 15:19:00,127.0000,127.0580,127.0000,127.0450,9552
2020-12-04 15:18:00,127.0800,127.1000,127.0000,127.0000,7927
2020-12-04 15:17:00,127.0200,127.0940,127.0101,127.0800,9594
2020-12-04 15:16:00,127.0100,127.0300,126.9900,127.0300,10784
2020-12-04 15:15:00,127.0500,127.0500,127.0190,127.0190,3362
2020-12-04 15:14:00,127.0255,127.0380,127.0100,127.0358,4387
2020-12-04 15:13:00,127.0300,127.0678,127.0300,127.0300,5628
2020-12-04 15:12:00,127.0950,127.0950,127.0300,127.0300,4545
2020-12-04 15:11:00,127.0611,127.1000,127.0600,127.0900,6129
2020-12-04 15:10:00,127.0302,127.0800,127.0302,127.0650,5934
2020-12-04 15:09:00,126.9949,127.0400,126.9949,127.0300,6250
2020-12-04 15:08:00,127.0000,127.0150,126.9800,126.9900,16330
2020-12-04 15:07:00,127.0300,127.0300,127.0100,127.0100,6368
2020-12-04 15:06:00,127.0750,127.0898,127.0300,127.0350,7644
2020-12-04 15:05:00,127.1013,127.1045,127.0500,127.0800,4412
2020-12-04 15:04:00,127.1250,127.1250,127.0900,127.1000,5496
2020-12-04 15:03:00,127.1700,127.1800,127.1250,127.1300,7974
2020-12-04 15:02:00,127.1200,127.2100,127.1000,127.1800,6629
2020-12-04 15:01:00,127.1900,127.1900,127.1100,127.1250,5000
2020-12-04 15:00:00,127.1900,127.2050,127.1578,127.1700,6517
2020-12-04 14:59:00,127.2000,127.2200,127.1800,127.1900,10276
2020-12-04 14:58:00,127.2122,127.2122,127.1600,127.1900,5630
2020-12-04 14:57:00,127.2320,127.2416,127.2103,127.2300,5569
2020-12-04 14:56:00,127.1900,127.2400,127.1900,127.2400,4313
2020-12-04 14:55:00,127.3000,127.3050,127.1600,127.1900,9212
2020-12-04 14:54:00,127.2720,127.3000,127.2600,127.3000,8819
2020-12-04 14:53:00,127.2500,127.3200,127.2450,127.2800,9502
2020-12-04 14:52:00,127.2600,127.2700,127.2300,127.2600,14054
2020-12-04 14:51:00,127.2900,127.3000,127.2522,127.2522,8550
2020-12-04 14:50:00,127.2550,127.3800,127.2548,127.2913,20933
2020-12-04 14:49:00,127.2200,127.2786,127.2100,127.2560,9781
2020-12-04 14:48:00,127.2201,127.2300,127.1700,127.2250,9017
2020-12-04 14:47:00,127.2200,127.2500,127.2011,127.2400,16293
2020-12-04 14:46:00,127.2400,127.2500,127.2000,127.2150,13140
2020-12-04 14:45:00,127.1585,127.2400,127.1500,127.2400,12222
2020-12-04 14:44:00,127.1200,127.1500,127.1200,127.1500,9352
2020-12-04 14:43:00,127.0700,127.1100,127.0700,127.1100,4161
2020-12-04 14:42:00,127.0300,127.1100,127.0300,127.0979,11287
2020-12-04 14:41:00,127.0300,127.0500,127.0200,127.0394,5067
2020-12-04 14:40:00,127.0200,127.0518,127.0100,127.0347,7845
2020-12-04 14:39:00,127.0200,127.0300,127.0000,127.0300,10518
2020-12-04 14:38:00,127.0200,127.0200,127.0000,127.0100,7001
2020-12-04 14:37:00,127.0400,127.0400,127.0000,127.0100,13716
2020-12-04 14:36:00,127.0400,127.0850,127.0100,127.0400,17953
